country,year,life_expectancy
Uruguay,2014,77.3663
Uruguay,2015,77.4827
Uzbekistan,2000,65.7235
Uzbekistan,2001,66.087
Uzbekistan,2002,66.6037
Uzbekistan,2003,67.0397
Uzbekistan,2004,67.4012
Uzbekistan,2005,67.4901
Uzbekistan,2006,67.891
Uzbekistan,2007,68.2918
Uzbekistan,2008,68.7646
Uzbekistan,2009,68.8705
Uzbekistan,2010,69.2354
Uzbekistan,2011,69.6487
Uzbekistan,2012,69.8742
Uzbekistan,2013,69.9895
Uzbekistan,2014,70.2343
Uzbekistan,2015,70.4753
Vanuatu,2000,68.9657
Vanuatu,2001,69.0375
Vanuatu,2002,69.196
Vanuatu,2003,69.2761
Vanuatu,2004,69.3133
Vanuatu,2005,69.3898
Vanuatu,2006,69.462
Vanuatu,2007,69.5445
Vanuatu,2008,69.6019
Vanuatu,2009,69.6526
Vanuatu,2010,69.6171
Vanuatu,2011,69.5508
Vanuatu,2012,69.4972
Vanuatu,2013,69.5342
Vanuatu,2014,69.4645
Vanuatu,2015,69.5129
Venezuela,2000,72.4775
Venezuela,2001,71.2015
Venezuela,2002,72.6618
Venezuela,2003,71.9402
Venezuela,2004,72.514
Venezuela,2005,72.7825
Venezuela,2006,72.7418
Venezuela,2007,73.0583
Venezuela,2008,72.436
Venezuela,2009,72.5788
Venezuela,2010,72.8901
Venezuela,2011,72.913
Venezuela,2012,73.0364
Venezuela,2013,73.1962
Venezuela,2014,72.8533
Venezuela,2015,73.0064
Vietnam,2000,72.462
Vietnam,2001,72.6472
Vietnam,2002,72.8009
Vietnam,2003,72.9803
Vietnam,2004,73.135
Vietnam,2005,73.2714
Vietnam,2006,73.3194
Vietnam,2007,73.4361
Vietnam,2008,73.411
Vietnam,2009,73.4982
Vietnam,2010,73.5126
Vietnam,2011,73.6921
Vietnam,2012,73.7044
Vietnam,2013,73.7755
Vietnam,2014,73.8545
Vietnam,2015,73.8763
Wallis and Futuna,2000,74.5532
Wallis and Futuna,2001,75.5099
Wallis and Futuna,2002,75.7967
Wallis and Futuna,2003,75.885
Wallis and Futuna,2004,76.0711
Wallis and Futuna,2005,75.3998
Wallis and Futuna,2006,76.5546
Wallis and Futuna,2007,77.1502
Wallis and Futuna,2008,77.4917
Wallis and Futuna,2009,77.1671
Wallis and Futuna,2010,75.5314
Wallis and Futuna,2011,77.5654
Wallis and Futuna,2012,77.5398
Wallis and Futuna,2013,76.833
Wallis and Futuna,2014,77.6413
Wallis and Futuna,2015,77.9802
Western Sahara,2000,62.6686
Western Sahara,2001,63.1646
Western Sahara,2002,63.6879
Western Sahara,2003,64.1842
Western Sahara,2004,64.6972
Western Sahara,2005,65.1753
Western Sahara,2006,65.6223
Western Sahara,2007,66.0984
Western Sahara,2008,66.5452
Western Sahara,2009,67.0386
Western Sahara,2010,67.4926
Western Sahara,2011,67.8989
Western Sahara,2012,68.2703
Western Sahara,2013,68.6511
Western Sahara,2014,68.9796
Western Sahara,2015,69.2957
World,2000,66.4525
World,2001,66.8336
World,2002,67.1373
World,2003,67.46
World,2004,67.8074
World,2005,68.2047
World,2006,68.7027
World,2007,69.0508
World,2008,69.3014
World,2009,69.7965
World,2010,70.1088
World,2011,70.5303
World,2012,70.8725
World,2013,71.2072
World,2014,71.5649
World,2015,71.8004
Yemen,2000,62.588
Yemen,2001,63.2222
Yemen,2002,63.9062
Yemen,2003,64.5411
Yemen,2004,65.0059
Yemen,2005,65.543
Yemen,2006,65.9877
Yemen,2007,66.5653
Yemen,2008,66.9629
Yemen,2009,67.1964
Yemen,2010,67.28
Yemen,2011,67.4194
Yemen,2012,67.3429
Yemen,2013,67.5451
Yemen,2014,67.3842
Yemen,2015,65.8734
Zambia,2000,45.2312
Zambia,2001,46.0188
Zambia,2002,46.9791
Zambia,2003,48.284
Zambia,2004,49.4873
Zambia,2005,50.6591
Zambia,2006,51.7955
Zambia,2007,52.7389
Zambia,2008,53.9449
Zambia,2009,55.3004
Zambia,2010,56.7991
Zambia,2011,57.7708
Zambia,2012,58.8672
Zambia,2013,59.8777
Zambia,2014,60.699
Zambia,2015,61.2078
Zimbabwe,2000,44.6864
Zimbabwe,2001,41.9572
Zimbabwe,2002,44.5654
Zimbabwe,2003,43.3926
Zimbabwe,2004,44.5023
Zimbabwe,2005,44.7677
Zimbabwe,2006,45.3635
Zimbabwe,2007,45.6102
Zimbabwe,2008,46.7232
Zimbabwe,2009,48.0625
Zimbabwe,2010,50.6523
Zimbabwe,2011,53.347
Zimbabwe,2012,55.6263
Zimbabwe,2013,57.4577
Zimbabwe,2014,58.846
Zimbabwe,2015,59.5911
